GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Autauga County, Alabama",55601,26995,28606,3364,1728,1636,3423,1779,1644,3882,1977,1905,3755,1913,1842,3173,1629,1544,3705,1830,1875,3461,1659,1802,3628,1767,1861,3616,1717,1899,3966,1912,2054,3811,1845,1966,3927,1956,1971,3237,1496,1741,2589,1228,1361,2311,1019,1292,1739,724,1015,1143,487,656,871,329,542,13163,6726,6437,3364,1728,1636,6508,3356,3152,3291,1642,1649,33785,16482,17303,4434,2300,2134,14410,6973,7437,14941,7209,7732,8653,3787,4866,871,329,542,44136,21112,23024,42438,20269,22169,21338,10515,10823,39.1,37.7,40.5
"Baldwin County, Alabama",218022,105657,112365,11955,6135,5820,12802,6519,6283,13981,7049,6932,12932,6398,6534,11108,5632,5476,12471,6145,6326,12057,5941,6116,13156,6318,6838,12877,6261,6616,14461,7038,7423,14242,6817,7425,15744,7416,8328,15665,7307,8358,14267,6622,7645,12471,5974,6497,8465,3946,4519,5064,2384,2680,4304,1755,2549,47110,23810,23300,11955,6135,5820,23996,12152,11844,11159,5523,5636,126341,61166,65175,15668,7923,7745,50561,24665,25896,60112,28578,31534,44571,20681,23890,4304,1755,2549,176517,84594,91923,170912,81847,89065,74601,36695,37906,43.3,42.1,44.4
"Barbour County, Alabama",24881,13133,11748,1284,656,628,1448,717,731,1509,775,734,1451,759,692,1472,871,601,1796,1133,663,1670,992,678,1531,923,608,1450,867,583,1624,929,695,1603,847,756,1675,826,849,1536,749,787,1540,701,839,1337,608,729,907,401,506,576,231,345,472,148,324,5192,2630,2562,1284,656,628,2684,1342,1342,1224,632,592,14857,8414,6443,1972,1148,824,6447,3915,2532,6438,3351,3087,4832,2089,2743,472,148,324,20336,10830,9506,19689,10503,9186,9370,5545,3825,40.9,38.7,44.7
"Bibb County, Alabama",22400,11921,10479,1285,656,629,1171,610,561,1326,711,615,1270,683,587,1303,767,536,1726,994,732,1601,960,641,1512,912,600,1440,796,644,1598,886,712,1581,847,734,1534,801,733,1363,671,692,1182,576,606,992,455,537,731,323,408,422,165,257,363,108,255,4587,2399,2188,1285,656,629,2214,1161,1053,1088,582,506,14123,7895,6228,1768,1028,740,6279,3662,2617,6076,3205,2871,3690,1627,2063,363,108,255,18361,9826,8535,17813,9522,8291,8852,5112,3740,40,38.2,42.7
"Blount County, Alabama",57840,28500,29340,3460,1723,1737,3635,1838,1797,3902,1923,1979,3668,1882,1786,3178,1680,1498,3564,1791,1773,3370,1687,1683,3514,1775,1739,3553,1739,1814,3921,1969,1952,3897,1923,1974,3947,2034,1913,3683,1785,1898,3282,1564,1718,2961,1329,1632,1970,899,1071,1303,588,715,1032,371,661,13392,6707,6685,3460,1723,1737,6759,3377,3382,3173,1607,1566,33900,17042,16858,4451,2339,2112,14001,6992,7009,15448,7711,7737,10548,4751,5797,1032,371,661,46063,22630,23433,44448,21793,22655,20847,10554,10293,40.9,39.9,41.9
"Bullock County, Alabama",10138,5527,4611,600,287,313,598,303,295,601,340,261,529,268,261,626,368,258,769,486,283,757,474,283,689,419,270,620,375,245,654,406,248,604,335,269,752,393,359,678,357,321,541,264,277,407,176,231,296,123,173,233,100,133,184,53,131,2137,1094,1043,600,287,313,1104,585,519,433,222,211,6340,3717,2623,817,472,345,2835,1754,1081,2688,1491,1197,1661,716,945,184,53,131,8225,4542,3683,8001,4433,3568,3990,2390,1600,39.2,37.8,41.8
"Butler County, Alabama",19680,9165,10515,1119,564,555,1232,658,574,1288,695,593,1173,626,547,1090,554,536,1196,593,603,1083,453,630,1254,584,670,1136,491,645,1182,541,641,1131,495,636,1360,597,763,1441,680,761,1242,560,682,958,457,501,702,282,420,508,198,310,585,137,448,4378,2319,2059,1119,564,555,2271,1210,1061,988,545,443,11307,5212,6095,1524,778,746,4669,2121,2548,5114,2313,2801,3995,1634,2361,585,137,448,15804,7116,8688,15302,6846,8456,6932,3301,3631,41.7,38.6,44.2
"Calhoun County, Alabama",114277,54914,59363,6580,3339,3241,6561,3330,3231,7146,3730,3416,7491,3768,3723,7286,3635,3651,8177,4050,4127,6882,3329,3553,6983,3376,3607,6663,3240,3423,7064,3419,3645,7239,3545,3694,8086,3838,4248,7872,3730,4142,6769,3054,3715,5307,2405,2902,3672,1579,2093,2388,916,1472,2111,631,1480,24695,12598,12097,6580,3339,3241,12271,6294,5977,5844,2965,2879,69335,33731,35604,10369,5204,5165,28705,13995,14710,30261,14532,15729,20247,8585,11662,2111,631,1480,92571,43806,48765,89582,42316,47266,43482,21398,22084,40,38.4,41.6
"Chambers County, Alabama",33615,16093,17522,1929,1011,918,1940,948,992,1926,957,969,1886,1022,864,2007,995,1012,2373,1181,1192,1858,878,980,1876,909,967,1899,906,993,2179,1054,1125,2230,1090,1140,2531,1215,1316,2419,1139,1280,2073,963,1110,1767,791,976,1205,519,686,768,317,451,749,198,551,6992,3572,3420,1929,1011,918,3489,1714,1775,1574,847,727,20061,9733,10328,2696,1361,1335,8006,3874,4132,9359,4498,4861,6562,2788,3774,749,198,551,27419,12957,14462,26623,12521,14102,11899,5891,6008,42.7,40.8,44.4
"Cherokee County, Alabama",26032,12896,13136,1206,608,598,1348,712,636,1482,750,732,1499,746,753,1304,685,619,1548,821,727,1206,575,631,1298,635,663,1471,731,740,1733,863,870,1857,980,877,2016,991,1025,2084,1010,1074,1862,935,927,1683,799,884,1152,535,617,747,336,411,536,184,352,4990,2533,2457,1206,608,598,2511,1310,1201,1273,615,658,15062,7574,7488,1849,968,881,5523,2762,2761,7690,3844,3846,5980,2789,3191,536,184,352,21715,10686,11029,21042,10363,10679,8326,4193,4133,46.9,46.2,47.7
